,date,id,tweet,location
47,2020-10-08 03:30:25,1314045456247336962,Oh of course the undecided voter with the mask under his fucking nose thinks Pence did well #CNNDebate #VPDebates2020 #vpdebate,Yankee Territory
48,2020-10-08 03:30:24,1314045452128407552,Like Jordan out of a Space Ship #VPDebate https://t.co/1T0AnftgOd,"Los Angeles, CA"
49,2020-10-08 03:30:24,1314045451675541505,talk about something other than the fly #VPDebate,
50,2020-10-08 03:30:24,1314045451528740865,"@joelockhart @WordswithSteph Correction: #Women despise even more @Mike_Pence!
#VPDebate",
51,2020-10-08 03:30:23,1314045450551521281,Pence is the #LordOfTheFlies  #VPDebate,
52,2020-10-08 03:30:23,1314045449683103744,@SafetyDude6 @Veronicav877 @Adventures__Of @charliekirk11 Hate crimes and racial tension has factually risen becaus… https://t.co/VRbBCpI7EB,Sucka Free
53,2020-10-08 03:30:23,1314045449679048706,"Claiming equal time, Senator Harris will now speak uninterrupted on any topic she likes for the next 3 1/2 hours. #VPDebate","Kentucky, USA"
54,2020-10-08 03:30:23,1314045448764698624,Wonder how Tupac liked the #vpdebate.,United States
55,2020-10-08 03:30:23,1314045448622084098,Only two things to come out of the debate: 1. Pence fly on head. 2. Pence weird eye. Fucking pointless! #vpdebate,
56,2020-10-08 03:30:23,1314045447711854592,"Yes. This. Can we please remove gender/sex from the discussion? Harris' scowls, theatrics, body language, and attit… https://t.co/7hCVIF0s3b","Godthab, Greenland"
57,2020-10-08 03:30:22,1314045446713683968,@thehill I encourage everyone to donate at least $5 to an abortion fund tonight in honor of the five abortion menti… https://t.co/rStprciBnn,"St Louis, MO"
58,2020-10-08 03:30:21,1314045442699780096,At this point @kerrywashington we need Olivia in that white house #VPDebate,Being Humble 😌
59,2020-10-08 03:30:21,1314045439558254592,I Am surprised the debate didn't cover LGBTQ issues. I would of loved to see Pence's homophobic reaction. Pete Butt… https://t.co/5Miwak2YTP,
60,2020-10-08 03:30:21,1314045439121879040,"I think tonight’s debate, as admirable as I found Senator Harris to be, might not move the needle much. Both candid… https://t.co/PUtmdmeEaO","Petaluma, CA"
61,2020-10-08 03:30:20,1314045437322485761,"Repubs need to answer questions, period. They have a lot to answer for. #vpdebate",
62,2020-10-08 03:30:20,1314045437238751237,"Well, at least Sarah Palin will no longer be remembered as the all time worst Vice Presidential debater. #vpdebate @KamalaHarris",Pennsylvania
63,2020-10-08 03:30:20,1314045436534104065,@nytimes When your candidate @KamalaHarris loses the #vpdebate focus on the fly.,"Lake Huron, MI"
64,2020-10-08 03:30:20,1314045436186046464,Undecided first time voter told CNN the one word he’d describe Pence would be “shifty”. Another said “not sincere”.… https://t.co/eiadUTsWb6,"Mansfield, TX"
65,2020-10-08 03:30:20,1314045435011629056,Her name is Karen 🤷‍♀️ #VPDebate https://t.co/bbcbGVRdoO,
66,2020-10-08 03:30:19,1314045433384181762,when are we getting The Fly merch #VPDebate #VPDebates2020,"New Hampshire, USA"
67,2020-10-08 03:30:19,1314045431463239680,"The equivalent of ""Will you shutup, man?"" #VPDebate #Debates2020 https://t.co/leKjOGY1xy",In the Twilight Zone...still.
68,2020-10-08 03:30:19,1314045430842359809,Why is immigration not a topic? #VPDebate  #PresidentialDebate2020,Los Angeles
69,2020-10-08 03:30:18,1314045429261242368,@Mike_Pence pulled a Gabbard.#VPDebate,New York
70,2020-10-08 03:30:18,1314045428946460672,Well if Pence was supposed to court ww tonight.....ummmm #vpdebate https://t.co/fqLt9HQ5Qv,
71,2020-10-08 03:30:18,1314045428405620737,Says the guy whose boss has literally been playing politics with peoples lives for 4 years. A boss who politicized… https://t.co/yplPwlvaUc,"Texas, USA"
72,2020-10-08 03:30:18,1314045427902279683,.@nbcsnl - Who is going to play the fly? #vpdebate #TheFly #SNL,"Washington, DC"
73,2020-10-08 03:30:18,1314045427776446464,Pence attempts to defend Trump while ignoring his record on lying and fights over separation of powers… https://t.co/Hz1PClj3Ks,Everywhere! #worldwide
74,2020-10-08 03:30:17,1314045425444417537,"I can’t with the internet!!! Not Flyshawn!!! 😂😂😂

#VPDebates2020 #vicepresidentdebate #pencefly #VPDebatefly… https://t.co/yvsp0cQz7n","✈️Everywhere, USA✈️"
75,2020-10-08 03:30:17,1314045424236466178,"@realDonaldTrump @VP Joe Biden is selling out Catholic values to the secular Left!

#FourMoreYears #VPDebate … https://t.co/yQ9doC7CyO","USA, in God’s House"
76,2020-10-08 03:30:17,1314045422608871424,"The final question of the 2020 #VPDebate came from Brecklynn Brown, a student at Springville Jr. High.

""If our lea… https://t.co/pSRC8sS6Hf","Salt Lake City, Utah"
77,2020-10-08 03:30:16,1314045420654391298,#thefly was the best thing to happen on a debate stage since the whole #tedcruzbooger incident. #vpdebate,
78,2020-10-08 03:30:16,1314045419651887111,These debates are frustrating. Needed something sweet to wash down my Taco Bell order. Just ate a quart of ice crea… https://t.co/MkG9eEQJN8,‘Merica
79,2020-10-08 03:30:16,1314045419064786945,@thehill I encourage everyone to donate at least $5 to an abortion fund tonight in honor of the five abortion menti… https://t.co/QeH4PYVwvf,"St Louis, MO"
80,2020-10-08 03:30:16,1314045418737606659,"Mike Pence is a smug, condescending liar that holds women in contempt. Women across America have a Mike Pence in their life #VPDebate",Veteran • Citizen 🇺🇸
81,2020-10-08 03:30:16,1314045417835974656,"Good Morning #Viusasarites! Wishing you a Blessed Thursday ahead! 🙏😊

https://t.co/tnnGfDxeA1

 #VPDebate… https://t.co/duHoZKv9rD","Nairobi, Kenya"
